,state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp,MaxTemp,minTemp
6167,LA,DR,Biological,1,0,1,1,22,85,Sabine (Parish),22085,22.0,2020,1,8.2,30.0,419.0,52.4,62.1,42.8
6168,LA,EM,Biological,0,0,1,0,22,85,Sabine (Parish),22085,22.0,2020,1,8.2,30.0,419.0,52.4,62.1,42.8
6169,LA,DR,Biological,1,0,1,1,22,87,St. Bernard (Parish),22087,22.0,2020,1,7.07,21.0,530.0,48.6,58.2,38.9
6170,LA,EM,Biological,0,0,1,0,22,87,St. Bernard (Parish),22087,22.0,2020,1,7.07,21.0,530.0,48.6,58.2,38.9
6171,LA,DR,Biological,1,0,1,1,22,89,St. Charles (Parish),22089,22.0,2020,1,12.97,23.0,491.0,49.9,60.6,39.2
6172,LA,EM,Biological,0,0,1,0,22,89,St. Charles (Parish),22089,22.0,2020,1,12.97,23.0,491.0,49.9,60.6,39.2
6173,LA,DR,Biological,1,0,1,1,22,91,St. Helena (Parish),22091,22.0,2020,1,7.87,35.0,406.0,53.0,63.4,42.7
6174,LA,EM,Biological,0,0,1,0,22,91,St. Helena (Parish),22091,22.0,2020,1,7.87,35.0,406.0,53.0,63.4,42.7
6175,LA,DR,Biological,1,0,1,1,22,93,St. James (Parish),22093,22.0,2020,1,6.8,10.0,607.0,45.8,55.3,36.2
6176,LA,EM,Biological,0,0,1,0,22,93,St. James (Parish),22093,22.0,2020,1,6.8,10.0,607.0,45.8,55.3,36.2
6177,LA,DR,Biological,1,0,1,1,22,95,St. John the Baptist (Parish),22095,22.0,2020,1,8.9,18.0,536.0,48.3,57.8,38.8
6178,LA,EM,Biological,0,0,1,0,22,95,St. John the Baptist (Parish),22095,22.0,2020,1,8.9,18.0,536.0,48.3,57.8,38.8
6179,LA,DR,Biological,1,0,1,1,22,97,St. Landry (Parish),22097,22.0,2020,1,8.95,19.0,507.0,49.2,58.7,39.8
6180,LA,EM,Biological,0,0,1,0,22,97,St. Landry (Parish),22097,22.0,2020,1,8.95,19.0,507.0,49.2,58.7,39.8
6181,LA,DR,Biological,1,0,1,1,22,99,St. Martin (Parish),22099,22.0,2020,1,10.75,24.0,490.0,50.0,60.3,39.7
6182,LA,EM,Biological,0,0,1,0,22,99,St. Martin (Parish),22099,22.0,2020,1,10.75,24.0,490.0,50.0,60.3,39.7
6183,LA,DR,Biological,1,0,1,1,22,101,St. Mary (Parish),22101,22.0,2020,1,10.62,30.0,460.0,51.1,61.5,40.8
6184,LA,EM,Biological,0,0,1,0,22,101,St. Mary (Parish),22101,22.0,2020,1,10.62,30.0,460.0,51.1,61.5,40.8
6185,LA,DR,Biological,1,0,1,1,22,103,St. Tammany (Parish),22103,22.0,2020,1,6.89,21.0,519.0,48.9,58.8,39.1
6186,LA,EM,Biological,0,0,1,0,22,103,St. Tammany (Parish),22103,22.0,2020,1,6.89,21.0,519.0,48.9,58.8,39.1
6187,LA,DR,Biological,1,0,1,1,22,105,Tangipahoa (Parish),22105,22.0,2020,1,7.49,20.0,523.0,48.8,58.4,39.1
6188,LA,EM,Biological,0,0,1,0,22,105,Tangipahoa (Parish),22105,22.0,2020,1,7.49,20.0,523.0,48.8,58.4,39.1
6189,LA,DR,Biological,1,0,1,1,22,107,Tensas (Parish),22107,22.0,2020,1,6.45,13.0,569.0,47.0,56.0,38.0
6190,LA,EM,Biological,0,0,1,0,22,107,Tensas (Parish),22107,22.0,2020,1,6.45,13.0,569.0,47.0,56.0,38.0
6191,LA,DR,Biological,1,0,1,1,22,109,Terrebonne (Parish),22109,22.0,2020,1,7.45,37.0,389.0,53.6,63.9,43.3
6192,LA,EM,Biological,0,0,1,0,22,109,Terrebonne (Parish),22109,22.0,2020,1,7.45,37.0,389.0,53.6,63.9,43.3
6193,LA,DR,Biological,1,0,1,1,22,111,Union (Parish),22111,22.0,2020,1,6.93,33.0,409.0,52.9,63.2,42.6
6194,LA,EM,Biological,0,0,1,0,22,111,Union (Parish),22111,22.0,2020,1,6.93,33.0,409.0,52.9,63.2,42.6
6195,LA,DR,Biological,1,0,1,1,22,113,Vermilion (Parish),22113,22.0,2020,1,7.24,37.0,390.0,53.6,63.8,43.4
6196,LA,EM,Biological,0,0,1,0,22,113,Vermilion (Parish),22113,22.0,2020,1,7.24,37.0,390.0,53.6,63.8,43.4
6197,LA,DR,Biological,1,0,1,1,22,115,Vernon (Parish),22115,22.0,2020,1,8.26,14.0,549.0,47.8,57.2,38.3
6198,LA,EM,Biological,0,0,1,0,22,115,Vernon (Parish),22115,22.0,2020,1,8.26,14.0,549.0,47.8,57.2,38.3
6199,LA,DR,Biological,1,0,1,1,22,117,Washington (Parish),22117,22.0,2020,1,8.95,13.0,582.0,46.6,55.8,37.5
6200,LA,EM,Biological,0,0,1,0,22,117,Washington (Parish),22117,22.0,2020,1,8.95,13.0,582.0,46.6,55.8,37.5
6201,LA,DR,Biological,1,0,1,1,22,119,Webster (Parish),22119,22.0,2020,1,5.58,13.0,557.0,47.4,55.2,39.7
6202,LA,EM,Biological,0,0,1,0,22,119,Webster (Parish),22119,22.0,2020,1,5.58,13.0,557.0,47.4,55.2,39.7
6203,LA,DR,Biological,1,0,1,1,22,121,West Baton Rouge (Parish),22121,22.0,2020,1,14.36,25.0,474.0,50.5,61.1,40.0
6204,LA,EM,Biological,0,0,1,0,22,121,West Baton Rouge (Parish),22121,22.0,2020,1,14.36,25.0,474.0,50.5,61.1,40.0
6205,LA,DR,Biological,1,0,1,1,22,123,West Carroll (Parish),22123,22.0,2020,1,12.81,26.0,487.0,50.1,61.1,39.2
6206,LA,EM,Biological,0,0,1,0,22,123,West Carroll (Parish),22123,22.0,2020,1,12.81,26.0,487.0,50.1,61.1,39.2
6207,LA,DR,Biological,1,0,1,1,22,125,West Feliciana (Parish),22125,22.0,2020,1,11.66,19.0,466.0,50.6,60.1,41.1
6208,LA,EM,Biological,0,0,1,0,22,125,West Feliciana (Parish),22125,22.0,2020,1,11.66,19.0,466.0,50.6,60.1,41.1
6209,LA,DR,Biological,1,0,1,1,22,127,Winn (Parish),22127,22.0,2020,1,13.42,28.0,451.0,51.4,61.7,41.0
6210,LA,EM,Biological,0,0,1,0,22,127,Winn (Parish),22127,22.0,2020,1,13.42,28.0,451.0,51.4,61.7,41.0
6211,IA,DR,Biological,1,0,1,1,19,1,Adair (County),19001,19.0,2020,1,1.72,0.0,902.0,35.9,42.9,28.8
6212,IA,EM,Biological,0,0,1,0,19,1,Adair (County),19001,19.0,2020,1,1.72,0.0,902.0,35.9,42.9,28.8
6213,IA,DR,Biological,1,0,1,1,19,3,Adams (County),19003,19.0,2020,1,1.87,0.0,1136.0,28.4,36.4,20.3
6214,IA,EM,Biological,0,0,1,0,19,3,Adams (County),19003,19.0,2020,1,1.87,0.0,1136.0,28.4,36.4,20.3
6215,IA,DR,Biological,1,0,1,1,19,5,Allamakee (County),19005,19.0,2020,1,1.48,0.0,930.0,35.0,43.1,26.9
6216,IA,EM,Biological,0,0,1,0,19,5,Allamakee (County),19005,19.0,2020,1,1.48,0.0,930.0,35.0,43.1,26.9
6217,IA,DR,Biological,1,0,1,1,19,7,Appanoose (County),19007,19.0,2020,1,2.04,0.0,899.0,36.0,43.8,28.2
6218,IA,EM,Biological,0,0,1,0,19,7,Appanoose (County),19007,19.0,2020,1,2.04,0.0,899.0,36.0,43.8,28.2
6219,IA,DR,Biological,1,0,1,1,19,9,Audubon (County),19009,19.0,2020,1,1.93,0.0,1003.0,32.6,41.1,24.2
6220,IA,EM,Biological,0,0,1,0,19,9,Audubon (County),19009,19.0,2020,1,1.93,0.0,1003.0,32.6,41.1,24.2
6221,IA,DR,Biological,1,0,1,1,19,11,Benton (County),19011,19.0,2020,1,1.96,0.0,1098.0,29.6,38.0,21.2
6222,IA,EM,Biological,0,0,1,0,19,11,Benton (County),19011,19.0,2020,1,1.96,0.0,1098.0,29.6,38.0,21.2
6223,IA,DR,Biological,1,0,1,1,19,13,Black Hawk (County),19013,19.0,2020,1,1.92,0.0,1055.0,31.0,39.6,22.4
6224,IA,EM,Biological,0,0,1,0,19,13,Black Hawk (County),19013,19.0,2020,1,1.92,0.0,1055.0,31.0,39.6,22.4
6225,IA,DR,Biological,1,0,1,1,19,15,Boone (County),19015,19.0,2020,1,1.89,0.0,1082.0,30.1,38.6,21.6
6226,IA,EM,Biological,0,0,1,0,19,15,Boone (County),19015,19.0,2020,1,1.89,0.0,1082.0,30.1,38.6,21.6
6227,IA,DR,Biological,1,0,1,1,19,17,Bremer (County),19017,19.0,2020,1,1.77,0.0,1002.0,32.7,41.5,23.8
6228,IA,EM,Biological,0,0,1,0,19,17,Bremer (County),19017,19.0,2020,1,1.77,0.0,1002.0,32.7,41.5,23.8
6229,IA,DR,Biological,1,0,1,1,19,19,Buchanan (County),19019,19.0,2020,1,1.86,0.0,865.0,37.1,43.6,30.6
6230,IA,EM,Biological,0,0,1,0,19,19,Buchanan (County),19019,19.0,2020,1,1.86,0.0,865.0,37.1,43.6,30.6
6231,IA,DR,Biological,1,0,1,1,19,21,Buena Vista (County),19021,19.0,2020,1,1.54,0.0,952.0,34.3,43.0,25.6
6232,IA,EM,Biological,0,0,1,0,19,21,Buena Vista (County),19021,19.0,2020,1,1.54,0.0,952.0,34.3,43.0,25.6
6233,IA,DR,Biological,1,0,1,1,19,23,Butler (County),19023,19.0,2020,1,1.74,0.0,927.0,35.1,43.3,26.8
6234,IA,EM,Biological,0,0,1,0,19,23,Butler (County),19023,19.0,2020,1,1.74,0.0,927.0,35.1,43.3,26.8
6235,IA,DR,Biological,1,0,1,1,19,25,Calhoun (County),19025,19.0,2020,1,1.45,0.0,930.0,35.0,43.3,26.7
6236,IA,EM,Biological,0,0,1,0,19,25,Calhoun (County),19025,19.0,2020,1,1.45,0.0,930.0,35.0,43.3,26.7
6237,IA,DR,Biological,1,0,1,1,19,27,Carroll (County),19027,19.0,2020,1,1.96,0.0,1045.0,31.3,39.8,22.8
6238,IA,EM,Biological,0,0,1,0,19,27,Carroll (County),19027,19.0,2020,1,1.96,0.0,1045.0,31.3,39.8,22.8
6239,CA,DR,Biological,1,0,1,1,6,1,Alameda (County),6001,6.0,2020,1,2.16,0.0,938.0,34.7,43.0,26.4
6240,CA,EM,Biological,0,0,1,0,6,1,Alameda (County),6001,6.0,2020,1,2.16,0.0,938.0,34.7,43.0,26.4
6241,CA,DR,Biological,1,0,1,1,6,3,Alpine (County),6003,6.0,2020,1,2.11,0.0,1006.0,32.5,41.4,23.6
6242,CA,EM,Biological,0,0,1,0,6,3,Alpine (County),6003,6.0,2020,1,2.11,0.0,1006.0,32.5,41.4,23.6
6243,CA,DR,Biological,1,0,1,1,6,5,Amador (County),6005,6.0,2020,1,2.03,0.0,1078.0,30.2,39.2,21.3
6244,CA,EM,Biological,0,0,1,0,6,5,Amador (County),6005,6.0,2020,1,2.03,0.0,1078.0,30.2,39.2,21.3
6245,CA,DR,Biological,1,0,1,1,6,7,Butte (County),6007,6.0,2020,1,2.26,0.0,960.0,34.0,42.1,25.9
6246,CA,EM,Biological,0,0,1,0,6,7,Butte (County),6007,6.0,2020,1,2.26,0.0,960.0,34.0,42.1,25.9
6247,CA,DR,Biological,1,0,1,1,6,9,Calaveras (County),6009,6.0,2020,1,2.3,0.0,984.0,33.3,41.5,25.0
6248,CA,EM,Biological,0,0,1,0,6,9,Calaveras (County),6009,6.0,2020,1,2.3,0.0,984.0,33.3,41.5,25.0
6249,CA,DR,Biological,1,0,1,1,6,11,Colusa (County),6011,6.0,2020,1,1.75,0.0,925.0,35.2,43.1,27.2
6250,CA,EM,Biological,0,0,1,0,6,11,Colusa (County),6011,6.0,2020,1,1.75,0.0,925.0,35.2,43.1,27.2
6251,CA,DR,Biological,1,0,1,1,6,13,Contra Costa (County),6013,6.0,2020,1,1.93,0.0,1002.0,32.7,41.4,24.0
6252,CA,EM,Biological,0,0,1,0,6,13,Contra Costa (County),6013,6.0,2020,1,1.93,0.0,1002.0,32.7,41.4,24.0
6253,CA,DR,Biological,1,0,1,1,6,15,Del Norte (County),6015,6.0,2020,1,1.89,0.0,983.0,33.3,41.6,24.9
6254,CA,EM,Biological,0,0,1,0,6,15,Del Norte (County),6015,6.0,2020,1,1.89,0.0,983.0,33.3,41.6,24.9
6255,NY,DR,Biological,1,0,1,1,36,1,Albany (County),36001,36.0,2020,1,3.27,0.0,923.0,35.2,43.8,26.6
6256,NY,EM,Biological,0,0,1,0,36,1,Albany (County),36001,36.0,2020,1,3.27,0.0,923.0,35.2,43.8,26.6
6257,NY,DR,Biological,1,0,1,1,36,3,Allegany (County),36003,36.0,2020,1,3.39,0.0,930.0,35.0,42.4,27.6
6258,NY,EM,Biological,0,0,1,0,36,3,Allegany (County),36003,36.0,2020,1,3.39,0.0,930.0,35.0,42.4,27.6
6259,NY,DR,Biological,1,0,1,1,36,5,Bronx (County),36005,36.0,2020,1,3.27,0.0,997.0,32.8,40.2,25.5
6260,NY,EM,Biological,0,0,1,0,36,5,Bronx (County),36005,36.0,2020,1,3.27,0.0,997.0,32.8,40.2,25.5
6261,NY,DR,Biological,1,0,1,1,36,7,Broome (County),36007,36.0,2020,1,3.26,0.0,967.0,33.8,40.7,26.9
6262,NY,EM,Biological,0,0,1,0,36,7,Broome (County),36007,36.0,2020,1,3.26,0.0,967.0,33.8,40.7,26.9
6263,NY,DR,Biological,1,0,1,1,36,9,Cattaraugus (County),36009,36.0,2020,1,3.29,0.0,941.0,34.6,42.6,26.7
6264,NY,EM,Biological,0,0,1,0,36,9,Cattaraugus (County),36009,36.0,2020,1,3.29,0.0,941.0,34.6,42.6,26.7
6265,NY,DR,Biological,1,0,1,1,36,11,Cayuga (County),36011,36.0,2020,1,3.44,0.0,934.0,34.9,43.2,26.6
6266,NY,EM,Biological,0,0,1,0,36,11,Cayuga (County),36011,36.0,2020,1,3.44,0.0,934.0,34.9,43.2,26.6
6267,NY,DR,Biological,1,0,1,1,36,13,Chautauqua (County),36013,36.0,2020,1,3.01,0.0,1008.0,32.5,40.4,24.7
6268,NY,EM,Biological,0,0,1,0,36,13,Chautauqua (County),36013,36.0,2020,1,3.01,0.0,1008.0,32.5,40.4,24.7
6269,NY,DR,Biological,1,0,1,1,36,15,Chemung (County),36015,36.0,2020,1,1.98,0.0,1080.0,30.2,37.4,22.9
6270,NY,EM,Biological,0,0,1,0,36,15,Chemung (County),36015,36.0,2020,1,1.98,0.0,1080.0,30.2,37.4,22.9
6271,NY,DR,Biological,1,0,1,1,36,17,Chenango (County),36017,36.0,2020,1,2.48,0.0,886.0,36.4,44.9,27.9
6272,NY,EM,Biological,0,0,1,0,36,17,Chenango (County),36017,36.0,2020,1,2.48,0.0,886.0,36.4,44.9,27.9
6273,NY,DR,Biological,1,0,1,1,36,19,Clinton (County),36019,36.0,2020,1,3.38,0.0,1018.0,32.2,39.3,25.0
6274,NY,EM,Biological,0,0,1,0,36,19,Clinton (County),36019,36.0,2020,1,3.38,0.0,1018.0,32.2,39.3,25.0
6275,NY,DR,Biological,1,0,1,1,36,21,Columbia (County),36021,36.0,2020,1,3.83,0.0,1063.0,30.7,38.4,23.0
6276,NY,EM,Biological,0,0,1,0,36,21,Columbia (County),36021,36.0,2020,1,3.83,0.0,1063.0,30.7,38.4,23.0
6277,NY,DR,Biological,1,0,1,1,36,23,Cortland (County),36023,36.0,2020,1,2.29,0.0,1126.0,28.7,36.5,20.8
6278,NY,EM,Biological,0,0,1,0,36,23,Cortland (County),36023,36.0,2020,1,2.29,0.0,1126.0,28.7,36.5,20.8
6279,NY,DR,Biological,1,0,1,1,36,25,Delaware (County),36025,36.0,2020,1,3.16,0.0,1063.0,30.7,38.6,22.8
6280,NY,EM,Biological,0,0,1,0,36,25,Delaware (County),36025,36.0,2020,1,3.16,0.0,1063.0,30.7,38.6,22.8
6281,NY,DR,Biological,1,0,1,1,36,27,Dutchess (County),36027,36.0,2020,1,2.3,0.0,1062.0,30.7,38.3,23.1
6282,NY,EM,Biological,0,0,1,0,36,27,Dutchess (County),36027,36.0,2020,1,2.3,0.0,1062.0,30.7,38.3,23.1
6283,NY,DR,Biological,1,0,1,1,36,29,Erie (County),36029,36.0,2020,1,3.29,0.0,888.0,36.4,44.9,27.8
6284,NY,EM,Biological,0,0,1,0,36,29,Erie (County),36029,36.0,2020,1,3.29,0.0,888.0,36.4,44.9,27.8
6285,NY,DR,Biological,1,0,1,1,36,31,Essex (County),36031,36.0,2020,1,3.51,0.0,1057.0,30.9,38.1,23.7
6286,NY,EM,Biological,0,0,1,0,36,31,Essex (County),36031,36.0,2020,1,3.51,0.0,1057.0,30.9,38.1,23.7
6287,NY,DR,Biological,1,0,1,1,36,33,Franklin (County),36033,36.0,2020,1,2.66,0.0,1063.0,30.7,38.4,23.0
6288,NY,EM,Biological,0,0,1,0,36,33,Franklin (County),36033,36.0,2020,1,2.66,0.0,1063.0,30.7,38.4,23.0
6289,NY,DR,Biological,1,0,1,1,36,35,Fulton (County),36035,36.0,2020,1,2.03,0.0,1105.0,29.3,37.3,21.4
6290,NY,EM,Biological,0,0,1,0,36,35,Fulton (County),36035,36.0,2020,1,2.03,0.0,1105.0,29.3,37.3,21.4
6291,NY,DR,Biological,1,0,1,1,36,37,Genesee (County),36037,36.0,2020,1,2.7,0.0,1047.0,31.2,39.0,23.4
6292,NY,EM,Biological,0,0,1,0,36,37,Genesee (County),36037,36.0,2020,1,2.7,0.0,1047.0,31.2,39.0,23.4
6293,NY,DR,Biological,1,0,1,1,36,39,Greene (County),36039,36.0,2020,1,3.53,0.0,1058.0,30.9,37.8,23.9
6294,NY,EM,Biological,0,0,1,0,36,39,Greene (County),36039,36.0,2020,1,3.53,0.0,1058.0,30.9,37.8,23.9
6295,NY,DR,Biological,1,0,1,1,36,41,Hamilton (County),36041,36.0,2020,1,3.09,0.0,937.0,34.8,43.2,26.4
6296,NY,EM,Biological,0,0,1,0,36,41,Hamilton (County),36041,36.0,2020,1,3.09,0.0,937.0,34.8,43.2,26.4
6297,NY,DR,Biological,1,0,1,1,36,43,Herkimer (County),36043,36.0,2020,1,3.14,0.0,946.0,34.5,42.4,26.5
6298,NY,EM,Biological,0,0,1,0,36,43,Herkimer (County),36043,36.0,2020,1,3.14,0.0,946.0,34.5,42.4,26.5
6299,NY,DR,Biological,1,0,1,1,36,45,Jefferson (County),36045,36.0,2020,1,2.74,0.0,835.0,38.1,45.8,30.3
6300,NY,EM,Biological,0,0,1,0,36,45,Jefferson (County),36045,36.0,2020,1,2.74,0.0,835.0,38.1,45.8,30.3
6301,NY,DR,Biological,1,0,1,1,36,47,Kings (County),36047,36.0,2020,1,3.32,0.0,1088.0,29.9,38.1,21.7
6302,NY,EM,Biological,0,0,1,0,36,47,Kings (County),36047,36.0,2020,1,3.32,0.0,1088.0,29.9,38.1,21.7
6303,NY,DR,Biological,1,0,1,1,36,49,Lewis (County),36049,36.0,2020,1,3.76,0.0,1039.0,31.5,38.2,24.7
6304,NY,EM,Biological,0,0,1,0,36,49,Lewis (County),36049,36.0,2020,1,3.76,0.0,1039.0,31.5,38.2,24.7
6305,NY,DR,Biological,1,0,1,1,36,51,Livingston (County),36051,36.0,2020,1,4.08,0.0,941.0,34.7,42.8,26.5
6306,NY,EM,Biological,0,0,1,0,36,51,Livingston (County),36051,36.0,2020,1,4.08,0.0,941.0,34.7,42.8,26.5
6307,NY,DR,Biological,1,0,1,1,36,53,Madison (County),36053,36.0,2020,1,3.72,0.0,1078.0,30.2,37.9,22.6
6308,NY,EM,Biological,0,0,1,0,36,53,Madison (County),36053,36.0,2020,1,3.72,0.0,1078.0,30.2,37.9,22.6
6309,NY,DR,Biological,1,0,1,1,36,55,Monroe (County),36055,36.0,2020,1,2.98,0.0,941.0,34.6,43.3,25.9
6310,NY,EM,Biological,0,0,1,0,36,55,Monroe (County),36055,36.0,2020,1,2.98,0.0,941.0,34.6,43.3,25.9
6311,NY,DR,Biological,1,0,1,1,36,57,Montgomery (County),36057,36.0,2020,1,3.21,0.0,912.0,35.6,44.0,27.1
6312,NY,EM,Biological,0,0,1,0,36,57,Montgomery (County),36057,36.0,2020,1,3.21,0.0,912.0,35.6,44.0,27.1
6313,NY,DR,Biological,1,0,1,1,36,59,Nassau (County),36059,36.0,2020,1,3.69,0.0,909.0,35.7,43.6,27.8
6314,NY,EM,Biological,0,0,1,0,36,59,Nassau (County),36059,36.0,2020,1,3.69,0.0,909.0,35.7,43.6,27.8
6315,NY,DR,Biological,1,0,1,1,36,61,New York (County),36061,36.0,2020,1,2.79,0.0,969.0,33.7,41.8,25.6
6316,NY,EM,Biological,0,0,1,0,36,61,New York (County),36061,36.0,2020,1,2.79,0.0,969.0,33.7,41.8,25.6
6317,NY,DR,Biological,1,0,1,1,36,63,Niagara (County),36063,36.0,2020,1,3.73,0.0,1009.0,32.4,40.0,24.9
6318,NY,EM,Biological,0,0,1,0,36,63,Niagara (County),36063,36.0,2020,1,3.73,0.0,1009.0,32.4,40.0,24.9
6319,NY,DR,Biological,1,0,1,1,36,65,Oneida (County),36065,36.0,2020,1,3.04,0.0,1049.0,31.2,38.8,23.5
6320,NY,EM,Biological,0,0,1,0,36,65,Oneida (County),36065,36.0,2020,1,3.04,0.0,1049.0,31.2,38.8,23.5
6321,NY,DR,Biological,1,0,1,1,36,67,Onondaga (County),36067,36.0,2020,1,2.7,0.0,969.0,33.7,41.4,26.1
6322,NY,EM,Biological,0,0,1,0,36,67,Onondaga (County),36067,36.0,2020,1,2.7,0.0,969.0,33.7,41.4,26.1
6323,NY,DR,Biological,1,0,1,1,36,69,Ontario (County),36069,36.0,2020,1,2.93,0.0,1082.0,30.1,37.9,22.2
6324,NY,EM,Biological,0,0,1,0,36,69,Ontario (County),36069,36.0,2020,1,2.93,0.0,1082.0,30.1,37.9,22.2
6325,NY,DR,Biological,1,0,1,1,36,71,Orange (County),36071,36.0,2020,1,3.54,0.0,902.0,35.9,44.2,27.6
6326,NY,EM,Biological,0,0,1,0,36,71,Orange (County),36071,36.0,2020,1,3.54,0.0,902.0,35.9,44.2,27.6
6327,NY,DR,Biological,1,0,1,1,36,73,Orleans (County),36073,36.0,2020,1,3.36,0.0,1006.0,32.6,39.5,25.6
6328,NY,EM,Biological,0,0,1,0,36,73,Orleans (County),36073,36.0,2020,1,3.36,0.0,1006.0,32.6,39.5,25.6
6329,NY,DR,Biological,1,0,1,1,36,75,Oswego (County),36075,36.0,2020,1,3.38,0.0,948.0,34.4,42.4,26.4
6330,NY,EM,Biological,0,0,1,0,36,75,Oswego (County),36075,36.0,2020,1,3.38,0.0,948.0,34.4,42.4,26.4
6331,NY,DR,Biological,1,0,1,1,36,77,Otsego (County),36077,36.0,2020,1,3.01,0.0,932.0,34.9,43.5,26.4
6332,NY,EM,Biological,0,0,1,0,36,77,Otsego (County),36077,36.0,2020,1,3.01,0.0,932.0,34.9,43.5,26.4
6333,NY,DR,Biological,1,0,1,1,36,79,Putnam (County),36079,36.0,2020,1,2.75,0.0,1075.0,30.3,37.8,22.9
6334,NY,EM,Biological,0,0,1,0,36,79,Putnam (County),36079,36.0,2020,1,2.75,0.0,1075.0,30.3,37.8,22.9
6335,NY,DR,Biological,1,0,1,1,36,81,Queens (County),36081,36.0,2020,1,2.44,0.0,1085.0,30.0,38.0,22.0
6336,NY,EM,Biological,0,0,1,0,36,81,Queens (County),36081,36.0,2020,1,2.44,0.0,1085.0,30.0,38.0,22.0
6337,NY,DR,Biological,1,0,1,1,36,83,Rensselaer (County),36083,36.0,2020,1,3.03,0.0,1126.0,28.7,36.8,20.6
6338,NY,EM,Biological,0,0,1,0,36,83,Rensselaer (County),36083,36.0,2020,1,3.03,0.0,1126.0,28.7,36.8,20.6
6339,NY,DR,Biological,1,0,1,1,36,85,Richmond (County),36085,36.0,2020,1,3.3,0.0,1035.0,31.6,38.8,24.5
6340,NY,EM,Biological,0,0,1,0,36,85,Richmond (County),36085,36.0,2020,1,3.3,0.0,1035.0,31.6,38.8,24.5
6341,NY,DR,Biological,1,0,1,1,36,87,Rockland (County),36087,36.0,2020,1,2.56,0.0,992.0,33.0,40.7,25.3
6342,NY,EM,Biological,0,0,1,0,36,87,Rockland (County),36087,36.0,2020,1,2.56,0.0,992.0,33.0,40.7,25.3
6343,NY,DR,Biological,1,0,1,1,36,89,St. Lawrence (County),36089,36.0,2020,1,2.87,0.0,1073.0,30.4,38.8,22.0
6344,NY,EM,Biological,0,0,1,0,36,89,St. Lawrence (County),36089,36.0,2020,1,2.87,0.0,1073.0,30.4,38.8,22.0
6345,NY,DR,Biological,1,0,1,1,36,91,Saratoga (County),36091,36.0,2020,1,2.74,0.0,862.0,37.2,45.3,29.0
6346,NY,EM,Biological,0,0,1,0,36,91,Saratoga (County),36091,36.0,2020,1,2.74,0.0,862.0,37.2,45.3,29.0
6347,NY,DR,Biological,1,0,1,1,36,93,Schenectady (County),36093,36.0,2020,1,2.85,0.0,1024.0,32.0,40.1,23.8
6348,NY,EM,Biological,0,0,1,0,36,93,Schenectady (County),36093,36.0,2020,1,2.85,0.0,1024.0,32.0,40.1,23.8
6349,NY,DR,Biological,1,0,1,1,36,95,Schoharie (County),36095,36.0,2020,1,2.54,0.0,960.0,34.0,42.7,25.3
6350,NY,EM,Biological,0,0,1,0,36,95,Schoharie (County),36095,36.0,2020,1,2.54,0.0,960.0,34.0,42.7,25.3
6351,NY,DR,Biological,1,0,1,1,36,97,Schuyler (County),36097,36.0,2020,1,2.86,0.0,1012.0,32.3,40.1,24.6
6352,NY,EM,Biological,0,0,1,0,36,97,Schuyler (County),36097,36.0,2020,1,2.86,0.0,1012.0,32.3,40.1,24.6
6353,NY,DR,Biological,1,0,1,1,36,99,Seneca (County),36099,36.0,2020,1,2.95,0.0,956.0,34.2,42.0,26.3
6354,NY,EM,Biological,0,0,1,0,36,99,Seneca (County),36099,36.0,2020,1,2.95,0.0,956.0,34.2,42.0,26.3
6355,NY,DR,Biological,1,0,1,1,36,101,Steuben (County),36101,36.0,2020,1,2.64,0.0,801.0,39.2,47.3,31.0
6356,NY,EM,Biological,0,0,1,0,36,101,Steuben (County),36101,36.0,2020,1,2.64,0.0,801.0,39.2,47.3,31.0
6357,NY,DR,Biological,1,0,1,1,36,103,Suffolk (County),36103,36.0,2020,1,2.12,0.0,1084.0,30.0,38.5,21.6
6358,NY,EM,Biological,0,0,1,0,36,103,Suffolk (County),36103,36.0,2020,1,2.12,0.0,1084.0,30.0,38.5,21.6
6359,NY,DR,Biological,1,0,1,1,36,105,Sullivan (County),36105,36.0,2020,1,2.23,0.0,1149.0,27.9,35.6,20.3
6360,NY,EM,Biological,0,0,1,0,36,105,Sullivan (County),36105,36.0,2020,1,2.23,0.0,1149.0,27.9,35.6,20.3
6361,NY,DR,Biological,1,0,1,1,36,107,Tioga (County),36107,36.0,2020,1,3.17,0.0,1031.0,31.7,39.1,24.3
6362,NY,EM,Biological,0,0,1,0,36,107,Tioga (County),36107,36.0,2020,1,3.17,0.0,1031.0,31.7,39.1,24.3
6363,NY,DR,Biological,1,0,1,1,36,109,Tompkins (County),36109,36.0,2020,1,2.85,0.0,1003.0,32.6,40.5,24.8
6364,NY,EM,Biological,0,0,1,0,36,109,Tompkins (County),36109,36.0,2020,1,2.85,0.0,1003.0,32.6,40.5,24.8
6365,NY,DR,Biological,1,0,1,1,36,111,Ulster (County),36111,36.0,2020,1,4.24,0.0,1022.0,32.0,39.9,24.1
6366,NY,EM,Biological,0,0,1,0,36,111,Ulster (County),36111,36.0,2020,1,4.24,0.0,1022.0,32.0,39.9,24.1
